111111326,216,ME,36,1.18,ME 2202,ME 1770,ME 2110,MATH 2552,ME 4056,ME 3345,ME 4315
111111327,217,ME,29,3.68,ME 2202,ME 3210,ME 3345,MATH 2552,ME 3057,ME 4056,MATH 1552
111111328,218,ECE,63,2.59,PHYS 2212,ECE 2036,APPH 1050,ECE 2040,MATH 1552,MATH 2551,ECE 3040
111111329,219,ECE,62,1.07,MATH 1552,ECE 2026,ECE 3072,ECE 4320,ECE 2036,ECE 3077,ECE 2040
111111330,220,MSE,18,2.42,MSE 2001,MSE 4775,MSE 3025,MSE 4002,MSE 2021,PHYS 2112,MSE 3225
111111331,221,MSE,55,2.4,ENG 1102,MSE 4002,MSE 3210,MSE 4775,MSE 2001,MSE 3005,PHYS 2112
111111332,222,MSE,73,1.68,MSE 3001,MSE 3005,MSE 2021,MSE 2001,ENG 1102,MATH 2551,MSE 3225
111111333,223,MSE,33,3.5,MSE 3001,ENG 1102,MSE 4775,MSE 2001,MATH 2551,APPH 1050,MATH 1552
111111334,224,CS,23,3.25,CS 2340,CS 4641,MATH 1552,CHEM 1310,CS 4476,PSYC 3040,CS 2050
111111335,225,CS,78,3.05,CS 1332,PSYC 1101,CHEM 1310,CS 3240,CS 1331,CS 2119,MATH 1552
111111336,226,CS,77,3.24,CS 2050,ENG 1102,CHEM 1310,CS 4649,MATH 1552,CS 3240,CS 4641
111111337,227,ECE,85,1.11,ECE 4320,ECE 3072,PHYS 2212,ECE 2036,ECE 2040,ECE 2026,APPH 1050
111111338,228,ME,78,3.14,ME 2110,ME 3057,MATH 2552,ENGL 1102,ME 3322,ME 3340,ME 3210
111111339,229,MSE,61,2.13,MSE 3001,MATH 1552,MSE 3225,MATH 2551,MSE 3005,MSE 2021,MSE 4002
111111340,230,CHBE,57,3.0,CHBE 4515,CHBE 3225,MATH 2552,CS 1371,CHBE 2130,CHBE 4510,CHBE 3210
111111341,231,CS,58,1.97,APPH 1050,CS 2119,CS 4649,CS 3240,PSYC 3040,CHEM 1310,CS 2050
111111342,232,MSE,77,2.87,MATH 2551,MATH 1552,MSE 3025,MSE 3225,MSE 2001,APPH 1050,MSE 2021
111111343,233,ECE,58,3.42,MATH 1552,ECE 2035,MATH 2551,ECE 2040,PHYS 2212,ECE 3077,ECE 4320
111111344,234,CHBE,37,2.68,CHBE 3130,CHBE 4300,CHBE 3200,CHBE 4510,CHBE 2120,CHEM 2311,CHEM 2312
111111345,235,ECE,42,3.71,ECE 3040,APPH 1050,ECE 3072,MATH 2551,CHEM 1310,ECE 2040,ECE 4320
111111346,236,MSE,50,2.16,MSE 4775,APPH 1050,MATH 1552,MSE 4002,PHYS 2112,MSE 3210,MSE 2001
111111347,237,CS,69,2.77,APPH 1050,PSYC 3040,MATH 1552,CS 4641,CS 4649,CS 2050,CS 3240
111111348,238,MSE,56,2.86,PHYS 2112,MSE 3025,MSE 2001,MATH 2551,MSE 4775,MSE 3225,MSE 3210
111111349,239,CHBE,16,2.84,CHBE 2100,CHBE 3130,CHEM 2311,CHBE 4520,CHBE 3200,CHBE 4510,CS 1371
111111350,240,CS,76,3.01,CS 4649,CS 3240,PSYC 3040,ENG 1102,CS 4476,CS 2119,APPH 1050
111111351,241,ME,28,3.67,ME 3340,MATH 1552,ENGL 1102,MATH 2552,ME 3345,ME 3017,ME 3210
111111352,242,ME,25,2.43,ME 3345,ME 3210,ME 3057,ME 3322,MATH 2552,ME 2202,ME 3180
111111353,243,ME,77,3.48,ENGL 1102,ME 4315,ME 3345,ME 1770,ME 3340,ME 3180,MATH 2552
111111354,244,ECE,57,2.35,ECE 2040,ECE 3077,ECE 2035,ENG 1102,ECE 2026,ECE 4320,MATH 2551
111111355,245,ME,30,2.27,ME 4056,ME 3017,ME 3180,MATH 2552,ME 3340,ME 2110,ME 3322
111111356,246,ECE,33,3.27,ECE 4320,PHYS 2212,ECE 2026,ECE 2036,ECE 3077,ECE 2035,APPH 1050
111111357,247,MSE,37,3.26,MATH 2551,ENG 1102,PHYS 2112,MSE 3025,MSE 2001,MSE 2021,MSE 4002
111111358,248,ECE,71,1.8,PHYS 2212,ECE 3072,ECE 2040,ECE 3077,CHEM 1310,ENG 1102,ECE 2026
111111359,249,CHBE,56,2.06,CHBE 2100,CHBE 2120,CS 1371,CHEM 2311,CHBE 3225,CHBE 4510,CHEM 2312
111111360,250,MSE,37,1.01,PHYS 2112,MSE 3001,MSE 3005,MSE 3225,MSE 4002,MATH 2551,MSE 4775
111111361,251,ECE,55,1.44,ENG 1102,APPH 1050,MATH 1552,ECE 2040,ECE 2036,ECE 2026,ECE 3072
111111362,252,ECE,66,3.26,ECE 3040,ECE 4320,MATH 2551,ECE 3077,ECE 2035,ECE 3072,APPH 1050
111111363,253,ME,17,1.57,ME 1770,ME 3345,MATH 2552,ME 3057,MATH 1552,ME 2202,ENGL 1102
111111364,254,ECE,19,1.18,ECE 2036,MATH 2551,ECE 2026,CHEM 1310,ECE 3077,APPH 1050,ECE 3072
111111365,255,CS,84,1.82,CS 2050,CS 4641,CHEM 1310,ENG 1102,CS 2340,MATH 1552,PSYC 3040
111111366,256,MSE,48,3.61,MSE 3210,MSE 4002,MSE 3001,MSE 3025,APPH 1050,PHYS 2112,MATH 1552
111111367,257,ME,22,2.99,ME 3017,ME 4056,ME 3340,ME 4315,ME 1770,ME 3180,ME 3345
111111368,258,ECE,25,3.12,ECE 2040,PHYS 2212,ECE 3077,ECE 2036,ECE 4320,CHEM 1310,ECE 2035
111111369,259,ME,75,3.53,ME 3345,ME 1770,ME 4315,ME 2110,ME 3057,MATH 2552,ME 3180
111111370,260,ME,33,3.14,MATH 1552,ME 4315,ME 3057,ME 3340,ME 1770,ENGL 1102,ME 4056
111111371,261,CS,39,2.95,PSYC 1101,CS 2340,CS 1331,CS 1332,CS 2119,CS 4641,MATH 1552
111111372,262,ECE,84,2.42,ECE 2036,ECE 2040,CHEM 1310,ENG 1102,ECE 2026,APPH 1050,MATH 1552
111111373,263,ECE,15,1.89,ECE 3077,ECE 2035,ECE 3072,MATH 1552,ECE 2036,PHYS 2212,ECE 3040
111111374,264,CHBE,26,2.29,CHBE 4300,CHBE 3225,CHBE 2120,CHBE 3130,CHBE 2100,CHBE 4515,CHBE 4510
111111375,265,MSE,73,3.91,MSE 3025,MATH 2551,MSE 2021,APPH 1050,MSE 4002,MSE 3005,MSE 4775
111111376,266,CS,66,1.23,PSYC 3040,CS 1332,APPH 1050,CHEM 1310,CS 4649,CS 3240,CS 1331
111111377,267,ME,48,3.58,ME 3345,ME 4315,ME 4056,MATH 1552,ME 2202,ME 3180,ME 3210
111111378,268,CS,44,2.51,PSYC 3040,CS 3240,CS 2050,PSYC 1101,APPH 1050,CS 2119,CS 4649
111111379,269,CHBE,52,2.64,CHBE 2120,CHBE 4300,CS 1371,MATH 2552,CHBE 3225,CHEM 2312,CHBE 4520
111111380,270,MSE,42,1.44,PHYS 2112,ENG 1102,MSE 3025,APPH 1050,MSE 2021,MSE 4002,MSE 2001
111111381,271,MSE,24,2.64,MATH 2551,MSE 3225,ENG 1102,PHYS 2112,MSE 2001,APPH 1050,MSE 3001
111111382,272,ECE,29,2.39,PHYS 2212,ECE 2040,ECE 4320,ECE 3072,MATH 1552,APPH 1050,ECE 3040
111111383,273,MSE,61,2.0,MSE 2021,MSE 3005,MSE 3225,MSE 4775,MSE 4002,APPH 1050,MSE 2001
111111384,274,CS,33,2.02,CS 2340,ENG 1102,CS 4649,CS 2050,PSYC 1101,MATH 1552,CS 1332
111111385,275,ME,51,1.67,MATH 2552,ME 3345,ME 3340,ME 3180,ME 3017,ME 3057,ME 2110
111111386,276,ME,23,1.56,ME 3210,ME 3057,ME 2110,ME 4056,ME 3180,ME 1770,ME 3322
111111387,277,ECE,63,3.38,PHYS 2212,ECE 2035,ECE 3077,MATH 2551,ECE 4320,MATH 1552,ECE 2040
111111388,278,CHBE,56,3.64,CHEM 2311,CHBE 2120,CHBE 4300,CHBE 3200,CHBE 2130,CHBE 2100,CHBE 4520
111111389,279,CHBE,33,1.79,CHEM 2311,CHBE 3225,CHBE 3130,CS 1371,CHBE 4300,MATH 2552,CHBE 4520
111111390,280,ME,48,3.31,ME 3210,ME 2202,ENGL 1102,ME 4315,MATH 2552,ME 1770,ME 3345
111111391,281,CHBE,16,1.51,CHBE 2120,CHBE 3210,CHEM 2311,CHBE 3200,CHBE 4510,CHBE 4520,CHEM 2312
111111392,282,ME,33,2.2,ME 3210,MATH 2552,ME 3322,ME 3057,ME 2110,ME 3180,MATH 1552
111111393,283,MSE,32,3.45,MSE 3225,ENG 1102,MATH 1552,MSE 2021,MSE 3025,APPH 1050,PHYS 2112
111111394,284,ECE,38,3.18,PHYS 2212,ECE 3072,CHEM 1310,ENG 1102,ECE 2036,ECE 3077,MATH 1552
111111395,285,CS,48,2.97,CS 2340,CS 2050,CS 1331,ENG 1102,PSYC 3040,CS 3240,APPH 1050
111111396,286,ECE,25,2.74,ECE 2035,ECE 2036,APPH 1050,ECE 4320,MATH 2551,CHEM 1310,ECE 3040
111111397,287,CS,82,3.1,CS 4641,CS 2340,CS 4649,MATH 1552,CHEM 1310,PSYC 1101,CS 1332
111111398,288,CS,54,3.28,CS 3240,CS 2340,APPH 1050,MATH 1552,PSYC 3040,CS 1331,CS 4641
111111399,289,ME,38,1.16,ME 3340,MATH 2552,ME 1770,ME 3017,ME 3322,ME 3210,ME 2110
111111400,290,CHBE,17,1.2,CHBE 4510,CHBE 4520,CHBE 4300,CS 1371,CHBE 3225,CHBE 3200,CHBE 3210
111111401,291,CHBE,80,2.34,CHBE 2100,CHBE 4515,CHBE 2130,CHBE 2120,CHBE 4510,CHBE 3130,CHEM 2311
111111402,292,MSE,40,1.95,APPH 1050,MSE 2001,MSE 3001,ENG 1102,MSE 3025,MATH 2551,MSE 3225
111111403,293,CS,34,1.02,CS 2340,ENG 1102,APPH 1050,PSYC 3040,CS 2119,CS 4641,CS 3240
111111404,294,ME,44,2.5,ME 3017,ME 2110,ME 3345,ME 3340,ME 3180,ME 4315,MATH 2552
111111405,295,MSE,37,3.33,MATH 2551,PHYS 2112,MSE 3005,MSE 3225,ENG 1102,MSE 3025,APPH 1050
111111406,296,ECE,56,3.94,ECE 2036,MATH 2551,ECE 4320,MATH 1552,ECE 3072,APPH 1050,PHYS 2212
111111407,297,MSE,63,3.98,PHYS 2112,APPH 1050,MSE 3210,MSE 3225,MSE 4002,MATH 2551,MATH 1552
111111408,298,ECE,16,2.27,ECE 3072,ECE 3077,CHEM 1310,ECE 2036,ENG 1102,MATH 2551,ECE 2035
111111409,299,ME,45,2.47,ME 3017,ME 3210,ME 4056,ME 2202,ME 3180,ME 3322,ENGL 1102
111111410,300,CHBE,17,1.15,CHBE 2100,CHBE 2130,CHBE 3130,CHEM 2311,CHBE 4520,CHBE 4515,CHBE 3210
111111411,301,CS,35,1.19,ENG 1102,CS 1332,CS 4476,CHEM 1310,CS 2050,APPH 1050,CS 3240
111111412,302,CHBE,23,3.29,MATH 2552,CS 1371,CHBE 4300,CHBE 3200,CHBE 3130,CHBE 2120,CHBE 4520
111111413,303,CHBE,80,3.28,CHBE 4520,CHBE 2120,CHBE 4510,CHEM 2311,CHBE 4515,CHBE 2130,CHBE 3200
111111414,304,CS,46,1.24,CS 3240,PSYC 1101,CS 1332,CS 2050,CHEM 1310,PSYC 3040,CS 2119
111111415,305,CHBE,59,2.94,CHEM 2311,CHBE 4515,CHEM 2312,CHBE 2100,CHBE 2120,CHBE 3225,MATH 2552
111111416,306,ME,41,1.92,ME 3057,ME 4315,ME 3210,MATH 1552,MATH 2552,ME 2202,ME 3340
111111417,307,CHBE,17,2.72,CS 1371,CHBE 2100,CHBE 3210,CHEM 2312,CHBE 4515,CHBE 3130,CHBE 4300
111111418,308,CHBE,53,2.5,CHBE 4520,CHBE 2120,CHEM 2312,CHBE 2100,MATH 2552,CHBE 2130,CHBE 3210
111111419,309,ECE,39,2.63,ECE 3040,MATH 2551,ECE 2040,ECE 2026,PHYS 2212,ECE 2035,MATH 1552
111111420,310,ME,70,1.46,ME 4056,ENGL 1102,ME 3180,MATH 2552,MATH 1552,ME 3345,ME 3322
111111421,311,ME,45,1.07,ME 3322,ME 2202,ME 1770,MATH 1552,ME 4315,MATH 2552,ME 2110
111111422,312,MSE,16,3.74,MSE 3005,APPH 1050,MSE 3210,MSE 2021,ENG 1102,MATH 1552,MSE 2001
111111423,313,ME,19,1.06,ME 3017,ENGL 1102,ME 3057,ME 4315,ME 3322,ME 2202,MATH 1552
111111424,314,CS,32,2.48,CHEM 1310,CS 3240,CS 4649,CS 2340,CS 4476,APPH 1050,CS 2050
111111425,315,CHBE,67,1.98,CHBE 4300,CHBE 3210,CHEM 2311,CHBE 3130,CHBE 4515,CHBE 2130,CS 1371
111111426,316,ECE,47,1.6,ECE 4320,ECE 3077,ECE 2026,APPH 1050,ECE 3040,ENG 1102,ECE 2040
111111427,317,ME,81,1.28,MATH 2552,ME 3345,ME 3322,ENGL 1102,ME 3180,MATH 1552,ME 2110
111111428,318,MSE,27,2.56,MSE 3001,MATH 1552,MSE 3005,PHYS 2112,MSE 3225,MSE 4002,ENG 1102
111111429,319,ME,51,2.5,ME 3322,ME 3340,ME 3345,ME 3017,MATH 2552,ME 3057,ME 4315
111111430,320,MSE,82,3.31,MSE 3001,ENG 1102,MATH 1552,MATH 2551,MSE 2021,MSE 2001,MSE 3225
111111431,321,CHBE,55,2.24,CHBE 3210,CHBE 4510,CHBE 4300,CHBE 3225,CHBE 2130,CHBE 3130,CHEM 2312
111111432,322,MSE,60,1.79,ENG 1102,MSE 4775,MSE 2001,MSE 3001,MSE 3025,MSE 3005,MATH 1552
111111433,323,CS,16,1.59,CS 1331,CS 2119,CHEM 1310,ENG 1102,CS 3240,APPH 1050,CS 4476
111111434,324,CS,22,3.46,CS 4641,PSYC 3040,APPH 1050,CS 4476,MATH 1552,CS 2119,CS 2050
111111435,325,CHBE,36,2.6,CHBE 4300,CHBE 4515,CHBE 4510,CHEM 2312,CHBE 3210,CHBE 2100,CHBE 2120
111111436,326,CHBE,59,3.11,CHBE 4510,CHBE 3200,MATH 2552,CHBE 3225,CHBE 3130,CHBE 2120,CS 1371
111111437,327,CHBE,72,3.09,CHBE 2100,CHBE 2120,CHBE 3200,CHBE 3210,CHBE 2130,CHBE 3130,CHBE 4300
111111438,328,CHBE,15,2.32,CHBE 2130,CHBE 4520,CHBE 3210,CHBE 2100,CS 1371,MATH 2552,CHBE 4515
111111439,329,MSE,15,3.21,MSE 3001,MSE 4002,APPH 1050,MSE 3210,ENG 1102,MSE 2001,MSE 2021
111111440,330,MSE,79,2.23,APPH 1050,MSE 3210,PHYS 2112,MSE 2021,MSE 3001,MSE 3225,MSE 3025
111111441,331,ECE,70,2.92,ECE 3072,MATH 1552,ENG 1102,ECE 3040,ECE 2040,PHYS 2212,ECE 2035
111111442,332,CS,75,3.11,CS 1331,CS 2050,CS 3240,MATH 1552,PSYC 3040,PSYC 1101,CS 2119
111111443,333,ME,17,3.91,ENGL 1102,ME 3017,ME 3057,ME 3322,ME 4315,ME 3345,MATH 2552
111111444,334,ME,39,2.78,ME 3210,ME 3340,MATH 1552,ME 3057,MATH 2552,ENGL 1102,ME 3017
111111445,335,MSE,33,2.45,MSE 3005,ENG 1102,MSE 3025,MSE 2021,PHYS 2112,MATH 1552,MATH 2551
111111446,336,CS,76,2.76,CS 2340,CS 4476,CS 4641,PSYC 3040,ENG 1102,CS 1332,PSYC 1101
111111447,337,ECE,29,2.58,ECE 3072,ECE 2035,ECE 2040,ECE 3040,CHEM 1310,PHYS 2212,APPH 1050
111111448,338,MSE,49,1.14,PHYS 2112,MSE 3025,MSE 3005,MSE 3001,ENG 1102,APPH 1050,MSE 2021
111111449,339,ECE,66,1.06,ECE 2040,MATH 1552,PHYS 2212,ECE 2036,CHEM 1310,MATH 2551,ENG 1102
111111450,340,ECE,59,2.98,ECE 3077,MATH 2551,CHEM 1310,PHYS 2212,MATH 1552,APPH 1050,ECE 2036
111111451,341,CS,77,3.5,CHEM 1310,CS 4649,CS 3240,MATH 1552,APPH 1050,CS 4641,CS 4476
111111452,342,MSE,16,2.13,MSE 3025,MSE 3210,MSE 3225,MSE 4775,PHYS 2112,MSE 3001,APPH 1050
111111453,343,MSE,64,1.29,MSE 3025,MSE 2001,MSE 4002,MSE 3005,MSE 3001,MSE 3210,MATH 1552
111111454,344,ECE,16,3.91,ECE 3077,ECE 4320,PHYS 2212,ECE 2040,ECE 3072,ENG 1102,MATH 2551
111111455,345,MSE,48,1.85,MSE 2021,MATH 2551,MSE 3210,MSE 4775,ENG 1102,MSE 3005,PHYS 2112
111111456,346,CS,85,2.11,CS 2119,CS 4476,CS 1332,CS 3240,PSYC 1101,CS 2050,CS 4641
111111457,347,CS,35,1.13,ENG 1102,CS 2119,PSYC 3040,CS 2050,APPH 1050,CHEM 1310,CS 1332
111111458,348,CS,15,1.72,PSYC 1101,CS 2340,PSYC 3040,CHEM 1310,CS 4641,CS 1332,CS 1331
111111459,349,MSE,79,1.42,MSE 4002,MSE 3225,MSE 3025,MSE 4775,MSE 2021,MSE 3001,MATH 1552
111111460,350,ME,19,2.56,ME 3017,ME 3322,ME 3210,MATH 2552,MATH 1552,ME 2110,ME 3345
111111461,351,CS,81,3.31,CS 2119,CS 2340,CS 4649,MATH 1552,CHEM 1310,PSYC 3040,CS 4476
111111462,352,MSE,53,3.68,MSE 3025,MSE 3001,MSE 2021,APPH 1050,ENG 1102,PHYS 2112,MATH 2551
111111463,353,ME,75,3.64,ME 3057,ME 3345,ME 3017,ME 3340,ME 2202,MATH 2552,ME 4315
111111464,354,ECE,79,2.51,PHYS 2212,MATH 1552,ECE 2040,ECE 3040,ECE 3072,ECE 4320,ECE 2035
111111465,355,CHBE,53,2.37,CHBE 2100,CHBE 3130,CHBE 4300,MATH 2552,CHBE 2130,CHBE 2120,CS 1371
111111466,356,ME,54,1.37,ME 2202,ME 1770,MATH 1552,ME 3345,ME 3210,ME 3057,ME 4315
111111467,357,MSE,40,1.44,PHYS 2112,ENG 1102,MSE 3005,MSE 4002,MSE 2001,APPH 1050,MSE 3001
111111468,358,ECE,27,3.3,ECE 2040,ENG 1102,MATH 2551,CHEM 1310,ECE 3077,ECE 2026,MATH 1552
111111469,359,CS,23,3.17,CS 1332,CS 4476,PSYC 1101,APPH 1050,ENG 1102,CS 1331,PSYC 3040
111111470,360,ME,44,2.01,ME 4315,ME 3057,ME 3180,ME 4056,ME 3322,ENGL 1102,ME 3345
111111471,361,CS,71,2.74,CS 1331,CS 4476,MATH 1552,CS 2050,CS 4649,CS 1332,CS 3240
111111472,362,ME,64,2.86,ME 3057,ME 4056,MATH 2552,ME 1770,ME 3180,ME 3340,MATH 1552
111111473,363,ME,15,3.2,ME 4056,MATH 1552,ME 3210,MATH 2552,ME 3017,ME 4315,ME 3322
111111474,364,MSE,68,3.4,MSE 3225,MSE 2001,MSE 3025,PHYS 2112,APPH 1050,MATH 1552,MSE 4775
111111475,365,CS,76,2.74,PSYC 1101,CHEM 1310,ENG 1102,CS 1331,CS 2050,CS 2119,CS 4641
111111476,366,CS,25,2.71,CS 1332,CS 3240,MATH 1552,CS 1331,CS 2119,APPH 1050,ENG 1102
111111477,367,ECE,41,3.97,ECE 3040,CHEM 1310,APPH 1050,ECE 3077,ENG 1102,ECE 2036,ECE 2040
111111478,368,ECE,67,3.17,ECE 2040,ECE 3040,ENG 1102,MATH 1552,PHYS 2212,ECE 3077,MATH 2551
111111479,369,CHBE,51,1.9,CHBE 4515,CHBE 3210,CHBE 3130,CHBE 2130,CHBE 4510,CHBE 2120,CHBE 2100
111111480,370,MSE,48,2.46,MSE 3225,MSE 4775,PHYS 2112,MATH 2551,MSE 3210,MSE 2021,MATH 1552
111111481,371,ECE,52,3.11,CHEM 1310,MATH 1552,ECE 2035,ECE 2040,ECE 3040,ECE 3077,ECE 4320
111111482,372,ECE,71,3.79,ENG 1102,ECE 2040,ECE 3077,CHEM 1310,ECE 2035,ECE 4320,MATH 2551
111111483,373,ECE,78,2.69,MATH 2551,ECE 2040,MATH 1552,CHEM 1310,ECE 3077,ECE 2035,ECE 3040
111111484,374,ECE,60,1.22,ECE 3072,APPH 1050,ENG 1102,ECE 2035,MATH 2551,PHYS 2212,CHEM 1310
111111485,375,ME,61,3.99,ME 3322,ME 3017,ENGL 1102,ME 3340,MATH 1552,ME 2110,ME 4056
111111486,376,MSE,75,3.7,MSE 2001,APPH 1050,MSE 4775,MSE 3025,MSE 3210,MSE 3001,MSE 4002
111111487,377,CHBE,15,2.27,CHBE 4300,CHBE 3225,CHBE 3210,CHBE 4520,CHEM 2311,CHBE 2130,MATH 2552
111111488,378,CS,79,2.59,CS 1332,CS 3240,ENG 1102,CS 4641,CS 2340,CS 2119,PSYC 3040
111111489,379,CS,76,2.66,CS 4649,CHEM 1310,ENG 1102,CS 3240,CS 4641,CS 2119,CS 1331
111111490,380,ME,16,3.81,ME 3345,ME 3057,ME 2110,ME 3322,ME 2202,ME 4315,MATH 1552
111111491,381,ECE,85,1.74,CHEM 1310,APPH 1050,ECE 4320,MATH 2551,ECE 3077,PHYS 2212,ECE 3040
111111492,382,ME,48,1.66,ME 4315,MATH 2552,ME 2110,ME 1770,ME 3180,ME 3057,ME 3017
111111493,383,MSE,49,3.91,MSE 3025,MSE 4775,APPH 1050,MSE 2021,MSE 3225,MSE 3001,ENG 1102
111111494,384,ECE,37,3.59,ECE 3077,ECE 3040,APPH 1050,ECE 3072,ECE 2026,ENG 1102,PHYS 2212
111111495,385,ME,85,1.11,ENGL 1102,ME 4315,MATH 2552,ME 3180,ME 3345,ME 3340,ME 1770
111111496,386,CHBE,66,2.7,CHBE 2120,CHBE 4520,CHBE 2130,CHEM 2312,CHBE 2100,CHBE 4510,CHBE 3200
111111497,387,CHBE,45,3.97,CHEM 2311,CHBE 2120,CHBE 3130,CHBE 3200,MATH 2552,CHBE 2100,CHEM 2312
111111498,388,ECE,39,3.62,ECE 3077,ECE 2035,PHYS 2212,ENG 1102,MATH 1552,ECE 3040,ECE 3072
111111499,389,CHBE,64,3.74,CHBE 2100,MATH 2552,CHBE 3130,CHBE 2120,CHBE 2130,CHBE 4300,CHBE 4510
111111500,390,ECE,20,3.01,MATH 1552,ECE 2035,APPH 1050,ECE 4320,ECE 2036,MATH 2551,ECE 3040
111111501,391,CS,64,3.13,CHEM 1310,CS 2050,CS 1331,MATH 1552,PSYC 1101,CS 3240,PSYC 3040
111111502,392,CHBE,63,3.42,CHBE 3210,CHBE 4515,CHEM 2311,CHBE 4300,CHBE 4510,CHBE 3225,CHEM 2312
111111503,393,CHBE,65,2.57,CHBE 4520,CS 1371,CHBE 2120,MATH 2552,CHBE 3225,CHBE 3200,CHBE 4515
111111504,394,ME,70,2.66,ME 3180,ME 2202,MATH 1552,ME 3210,ME 3340,ME 4056,ME 2110
111111505,395,ECE,42,3.99,ECE 4320,MATH 1552,ECE 2036,ECE 2035,ECE 3077,MATH 2551,APPH 1050
111111506,396,MSE,41,3.13,MSE 2001,MSE 3225,MSE 3001,MSE 3005,MSE 3210,MSE 4002,APPH 1050
111111507,397,ECE,46,1.57,ECE 3040,ECE 2026,ECE 2040,PHYS 2212,ENG 1102,CHEM 1310,APPH 1050
111111508,398,MSE,60,2.19,MSE 4775,MSE 2021,PHYS 2112,MSE 3001,MSE 3225,APPH 1050,MATH 1552
111111509,399,CHBE,47,2.65,CHBE 3225,CHBE 2130,CHBE 4520,CHBE 4510,MATH 2552,CHEM 2311,CS 1371
111111510,400,ME,80,2.42,MATH 2552,ME 3322,ME 4315,ME 2202,ME 3180,ME 4056,ME 3057
111111511,401,CHBE,76,2.52,CHBE 4515,CS 1371,MATH 2552,CHBE 4510,CHBE 4300,CHBE 2120,CHBE 3130
111111512,402,CS,45,1.4,CS 1332,ENG 1102,CS 4476,APPH 1050,CS 4641,CHEM 1310,CS 2119
111111513,403,CS,49,2.61,CS 2119,CS 4476,CHEM 1310,CS 2340,CS 4641,CS 3240,ENG 1102
111111514,404,MSE,68,3.2,MSE 3005,MSE 4002,MSE 4775,MSE 2021,MSE 2001,MSE 3025,MSE 3001
111111515,405,MSE,23,3.12,MSE 3001,MATH 1552,MSE 3210,APPH 1050,ENG 1102,MSE 4002,MSE 2021
111111516,406,CHBE,25,3.83,CHBE 3200,CHBE 4300,CS 1371,CHBE 3210,CHEM 2311,CHBE 2100,MATH 2552
111111517,407,ECE,50,1.54,ECE 2035,MATH 2551,ECE 2040,CHEM 1310,ENG 1102,ECE 4320,MATH 1552
111111518,408,ME,26,1.91,MATH 1552,ME 3322,ME 3180,ME 3017,ME 1770,ME 2110,ME 3057
111111519,409,CS,15,2.95,CS 3240,APPH 1050,CS 1331,CS 1332,CS 4641,ENG 1102,CS 2119
111111520,410,CS,16,1.53,CS 2119,CS 2050,MATH 1552,CS 2340,PSYC 3040,CS 4641,CS 4649
111111521,411,CHBE,57,1.58,CHEM 2312,CHBE 4515,CHBE 4300,CHBE 2120,CHBE 4520,CHBE 2130,CHBE 3200
111111522,412,ECE,27,1.48,ECE 3072,ECE 4320,ECE 2026,ECE 2040,MATH 2551,ECE 2035,ENG 1102
111111523,413,CHBE,61,2.65,CHBE 3200,CHBE 2130,CHBE 3225,CHEM 2311,CS 1371,CHBE 2120,CHBE 3210
111111524,414,ME,34,3.44,MATH 2552,ME 3345,ME 3340,ME 4315,MATH 1552,ENGL 1102,ME 3180
111111525,415,MSE,72,3.4,MSE 3001,MSE 4002,MATH 1552,ENG 1102,MSE 3005,MSE 3225,PHYS 2112
111111526,416,ECE,64,2.81,ECE 4320,ECE 3040,ENG 1102,ECE 2036,MATH 2551,MATH 1552,CHEM 1310
111111527,417,CHBE,39,3.88,CHBE 2120,CHBE 2100,CHEM 2312,CS 1371,CHBE 2130,CHBE 4510,CHBE 3130
111111528,418,ECE,21,3.81,ECE 3072,ENG 1102,ECE 2040,MATH 1552,ECE 2036,ECE 4320,ECE 3040
111111529,419,CS,53,2.96,CS 1331,CHEM 1310,PSYC 1101,CS 3240,APPH 1050,CS 2050,CS 2119
111111530,420,ME,33,1.29,ME 3180,ME 3057,ME 2202,ME 3210,ME 4056,ENGL 1102,ME 2110
111111531,421,CS,59,3.94,APPH 1050,ENG 1102,CS 4641,CS 2050,CS 2340,CHEM 1310,CS 4649
111111532,422,CS,69,2.55,CS 3240,ENG 1102,CS 2119,APPH 1050,PSYC 1101,MATH 1552,CS 4649
111111533,423,MSE,63,2.42,MSE 3210,MATH 2551,MSE 4775,MSE 4002,MSE 3005,MSE 2001,PHYS 2112
111111534,424,ECE,62,2.99,ECE 3072,ECE 2040,MATH 2551,ENG 1102,ECE 2026,ECE 4320,ECE 2036
111111535,425,ME,62,3.72,MATH 1552,ME 3340,MATH 2552,ME 1770,ME 3180,ME 3345,ME 4315
111111536,426,CS,29,2.88,PSYC 1101,CS 2119,CS 1332,MATH 1552,CS 4649,APPH 1050,CS 2340
111111537,427,CHBE,43,2.81,CHEM 2311,MATH 2552,CS 1371,CHBE 4510,CHBE 3210,CHBE 4520,CHBE 3200
111111538,428,CHBE,23,2.63,CHBE 2120,CHBE 3130,CHEM 2311,CHBE 4515,CHBE 4510,CHBE 4300,CHBE 4520
111111539,429,CHBE,39,2.44,CHBE 2130,CHBE 3225,CHBE 4300,CHBE 2120,CHBE 4510,CHEM 2311,CHBE 3200
111111540,430,CHBE,55,1.96,CHBE 4515,CHEM 2311,CHEM 2312,CHBE 2130,CHBE 3200,CHBE 4300,CHBE 2100
111111541,431,ME,35,1.66,ME 3210,ME 4056,MATH 2552,ME 3340,ME 1770,ME 2110,ENGL 1102
